DATE_CREATED,SAMPLE,TYPE,CUSTOMER,CUSTOMER_PARENT,COMPLEXITY,PRODUCT,ORDER,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN
8/1/2019 9:23:56 AM,180025309,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,LAMBSWOOL
8/1/2019 10:21:53 AM,180025809,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,HF,FKL,V-Neck,Jersey,LAMBSWOOL
4/19/2019 8:52:34 AM,190030202,APR,Massimo Dutti Kids,Massimo Dutti,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
5/8/2019 12:23:06 PM,190030202R1,APR,Massimo Dutti Kids,Massimo Dutti,C1,Pullover,N,2,AUTO,FKL,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
6/11/2019 6:13:55 PM,190030203,APR,Massimo Dutti Kids,Massimo Dutti,C2,Pullover,Y,3,AUTO,FKL,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
7/4/2019 4:25:38 PM,190030204,APR,Massimo Dutti Kids,Massimo Dutti,B,Pullover,N,4,AUTO,FKL,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
7/24/2019 4:19:09 PM,190030204R1,APR,Massimo Dutti Kids,Massimo Dutti,B,Pullover,N,5,AUTO,FKL,Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS
1/8/2019 2:43:39 PM,190043303,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,AJX,Crew Neck,Jersey,COTTON
2/6/2019 10:21:07 AM,190043304,CNT,Devred SAS Gents,Devred SAS,B,Pullover,Y,2,AUTO,AJX,Crew Neck,Jersey,COTTON
3/14/2019 3:09:21 PM,190043305,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,3,AUTO,AJX,Crew Neck,Jersey,COTTON
1/16/2019 10:33:40 AM,190094404,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,VISCOSE_BLENDS
1/16/2019 11:00:52 AM,190094406,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,VISCOSE_BLENDS
2/12/2019 3:19:07 PM,190094407,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,3,AUTO,ANS,Crew Neck,Jersey,VISCOSE_BLENDS
3/1/2019 3:08:26 PM,190094408,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,Y,4,AUTO,ANS,Crew Neck,Jersey,VISCOSE_BLENDS
3/1/2019 3:39:19 PM,190094409,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,Y,5,AUTO,ANS,Crew Neck,Jersey,VISCOSE_BLENDS
1/10/2019 1:37:43 PM,190101119,APR,Lacoste Gents SPW,Lacoste,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Double bed,MERINO_BLENDS
8/6/2020 2:21:47 PM,180124707,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS
1/9/2019 10:34:36 AM,190107905,APR,Cape Union Mart Old Khaki Ladies,Cape Union Mart,B,Cardigan,Y,1,AUTO,ANS,Not Applicable,Jersey,COTTON_BLENDS
2/12/2019 10:53:10 AM,190112307,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,Y,1,HF,US1,V-Neck,Jersey,COTTON
3/28/2019 2:46:03 PM,190112308,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,N,2,HF,US1,V-Neck,Jersey,COTTON
1/11/2019 10:36:00 AM,190116104,APR,Fruit of the Loom Int. Ltd Russel Europe Gents,Fruit of the Loom Int. Ltd,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS
2/14/2019 4:02:19 PM,190116105,APR,Fruit of the Loom Int. Ltd Russel Europe Gents,Fruit of the Loom Int. Ltd,B,Pullover,N,2,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS
2/4/2019 10:37:32 AM,190116204,APR,Fruit of the Loom Int. Ltd Russel Europe Gents,Fruit of the Loom Int. Ltd,C1,Cardigan,N,1,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS
1/11/2019 10:42:41 AM,190117204,APR,Fruit of the Loom Int. Ltd Russel Europe Gents,Fruit of the Loom Int. Ltd,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS
2/14/2019 4:40:27 PM,190117205,APR,Fruit of the Loom Int. Ltd Russel Europe Gents,Fruit of the Loom Int. Ltd,B,Pullover,N,2,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS
1/11/2019 10:53:23 AM,190117306,APR,Fruit of the Loom Int. Ltd Russel Europe Gents,Fruit of the Loom Int. Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS
2/14/2019 4:22:38 PM,190117307,APR,Fruit of the Loom Int. Ltd Russel Europe Gents,Fruit of the Loom Int. Ltd,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS
5/6/2019 8:19:53 AM,190117308,APR,Fruit of the Loom Int. Ltd Russel Europe Gents,Fruit of the Loom Int. Ltd,B,Pullover,N,3,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS
6/13/2019 11:35:34 AM,190117309,APR,Fruit of the Loom Int. Ltd Russel Europe Gents,Fruit of the Loom Int. Ltd,B,Pullover,N,4,AUTO,ANS,Crew Neck,Jersey,COTTON_BLENDS
2/4/2019 10:29:29 AM,190117604,APR,Fruit of the Loom Int. Ltd Russel Europe Gents,Fruit of the Loom Int. Ltd,C1,Cardigan,N,1,AUTO,ANS,V-Neck,Jersey,COTTON_BLENDS
