DATE_CREATED,SAMPLE,TYPE,CUSTOMER,PARENT,COMPLEXITY,PRODUCT,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN,ORDER
8/6/2020 2:21:47 PM,180124707,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
8/5/2020 12:09:06 PM,200029404,CNT,Markham Gents,Markham,B,Pullover,1,HF,US1,Turtle Neck,Jersey,COTTON,N
8/5/2020 12:11:29 PM,200029405,CNT,Markham Gents,Markham,B,Pullover,2,AUTO,ANS,Turtle Neck,Jersey,COTTON,N
9/5/2020 4:39:50 PM,200029406,APR,Markham Gents,Markham,B,Pullover,3,HF,US1,Turtle Neck,Jersey,COTTON,Y
11/10/2020 6:11:26 PM,200029407,APR,Markham Gents,Markham,B,Pullover,4,HF,US1,Turtle Neck,Jersey,COTTON,N
1/20/2020 10:43:52 AM,200045204,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C2,Cardigan,1,AUTO,FKL,Hood,Rib,CASHMERE,N
2/12/2020 5:27:53 PM,200045205,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C2,Cardigan,2,AUTO,FKL,Hood,Rib,CASHMERE,Y
1/7/2020 4:27:40 PM,200064307,APR,Woolworths (Pty) Ltd Premium Ladies,Woolworths (Pty) Ltd,B,Cardigan,1,AUTO,FKL,Shawl Collar,Jersey,MERINO,N
1/11/2021 1:55:53 PM,200065402,CNT,Collection Gents - North,Collection,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL,N
1/7/2020 11:45:07 AM,200068908,APR,Lacoste Kids SPW,Lacoste,C1,Pullover,1,AUTO,FKL,Crew Neck,Jersey,COTTON,Y
1/22/2020 8:27:19 AM,200069116,APR,Lacoste Kids SPW,Lacoste,C1,Pullover,1,AUTO,FKL,Crew Neck,Jersey,COTTON,Y
1/21/2020 6:11:48 PM,200076213,APR,Lacoste Gents SPW,Lacoste,C1,Pullover,1,AUTO,FKL,Crew Neck,Tuck,COTTON_BLENDS,Y
2/7/2020 3:53:28 PM,200084106,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,1,AUTO,ANS,Crew Neck,Jersey,WOOL_BLENDS,Y
8/26/2020 2:02:09 PM,200084107,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,2,AUTO,ANS,Crew Neck,Jersey,WOOL_BLENDS,N
2/12/2020 4:12:25 PM,200084507,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,1,HF,US1,Turtle Neck,Jersey,MERINO_BLENDS,Y
8/26/2020 11:15:26 AM,200084509,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,2,HF,US1,Turtle Neck,Jersey,MERINO_BLENDS,N
1/20/2020 11:22:09 AM,200086805,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,1,AUTO,ANS,High Crew Neck,Cable/Aran,WOOL_BLENDS,N
2/20/2020 3:31:34 PM,200086806,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,2,AUTO,ANS,High Crew Neck,Cable/Aran,WOOL_BLENDS,N
8/21/2020 9:11:55 AM,200086808,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C2,Pullover,3,AUTO,ANS,High Crew Neck,Cable/Aran,WOOL_BLENDS,Y
9/24/2020 9:05:32 AM,200086810,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C2,Pullover,4,AUTO,ANS,High Crew Neck,Cable/Aran,WOOL_BLENDS,N
1/6/2020 1:43:46 PM,200092107,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,Y
2/27/2020 2:04:04 PM,200092108,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,2,AUTO,ANS,Crew Neck,Tuck,COTTON,N
5/28/2020 1:59:20 PM,200092109,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,3,AUTO,ANS,Crew Neck,Tuck,COTTON,N
7/16/2020 10:00:07 AM,200092110,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,4,AUTO,ANS,Crew Neck,Tuck,COTTON,N
7/16/2020 3:37:44 PM,200092111,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,5,AUTO,ANS,Crew Neck,Tuck,COTTON,N
7/10/2020 12:13:43 PM,200094604,APR,Rodd & Gunn N Gents,RODD & GUNN,C1,Pullover,1,AUTO,ANS,High Crew Neck,Tuck,LAMBSWOOL,Y
8/11/2020 5:54:03 PM,200094604R1,APR,Rodd & Gunn N Gents,RODD & GUNN,C1,Pullover,2,AUTO,ANS,High Crew Neck,Tuck,LAMBSWOOL,N
7/20/2020 5:56:23 PM,200094604T1,APR,Rodd & Gunn N Gents,RODD & GUNN,C1,Pullover,3,AUTO,ANS,High Crew Neck,Tuck,LAMBSWOOL,N
8/18/2020 10:40:05 AM,200094608,APR,Rodd & Gunn N Gents,RODD & GUNN,C1,Pullover,4,AUTO,ANS,High Crew Neck,Tuck,LAMBSWOOL,N
8/18/2020 11:12:22 AM,200094810,APR,Rodd & Gunn N Gents,RODD & GUNN,C1,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,COTTON,N
2/27/2020 5:26:01 PM,200095405,CNT,The Men's Wearhouse  Inc. Gents,Tailored Brand,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,MERINO_BLENDS,N
